Max,Jet Number,Ref Spacecraft,Start,End,S1_SM_LON
2016-07-11 02:35:11,251,A,2016-07-11/02:35:05,2016-07-11/02:35:37,5.17181
2016-07-11 02:54:50,252,A,2016-07-11/02:54:22,2016-07-11/02:55:10,5.66432
2016-07-11 03:39:20,253,A,2016-07-11/03:38:49,2016-07-11/03:40:38,6.86607
2016-07-11 03:41:52,254,A,2016-07-11/03:41:18,2016-07-11/03:42:44,6.92124
2016-07-11 03:50:37,255,A,2016-07-11/03:50:02,2016-07-11/03:51:13,7.17163
2016-07-11 19:12:51,256,A,2016-07-11/19:12:27,2016-07-11/19:14:26,340.51
2016-07-11 19:48:14,257,A,2016-07-11/19:48:08,2016-07-11/19:48:18,342.674
2016-07-11 20:58:05,258,A,2016-07-11/20:57:34,2016-07-11/20:58:08,346.353
2016-07-11 21:07:35,259,A,2016-07-11/21:07:09,2016-07-11/21:08:00,346.778
2016-07-11 21:08:44,260,A,2016-07-11/21:08:20,2016-07-11/21:09:18,346.824
2016-07-11 21:11:33,261,A,2016-07-11/21:11:02,2016-07-11/21:13:09,346.963
2016-07-11 21:56:49,262,A,2016-07-11/21:56:39,2016-07-11/21:56:54,348.906
2016-07-11 22:50:54,263,A,2016-07-11/22:49:52,2016-07-11/22:51:59,350.922
2016-07-11 23:03:29,264,A,2016-07-11/23:03:19,2016-07-11/23:03:38,351.361
2016-07-11 23:09:20,265,A,2016-07-11/23:09:16,2016-07-11/23:09:38,351.558
2016-07-11 23:16:28,266,A,2016-07-11/23:16:17,2016-07-11/23:16:43,351.783
2016-07-11 23:26:55,267,A,2016-07-11/23:26:48,2016-07-11/23:26:59,352.096
2016-07-11 23:32:07,268,A,2016-07-11/23:31:59,2016-07-11/23:32:21,352.28
2016-07-12 00:42:33,269,A,2016-07-12/00:39:32,2016-07-12/00:43:07,354.204
2016-07-12 05:02:19,270,A,2016-07-12/05:01:50,2016-07-12/05:02:29,359.485
2016-07-12 05:10:31,271,A,2016-07-12/05:08:18,2016-07-12/05:10:54,359.645
2016-07-12 05:18:43,272,A,2016-07-12/05:18:21,2016-07-12/05:18:50,359.807
2016-07-12 05:36:07,273,A,2016-07-12/05:36:01,2016-07-12/05:36:13,0.181098
2016-07-12 05:39:40,274,A,2016-07-12/05:39:39,2016-07-12/05:39:47,0.244874
2016-07-12 05:40:05,275,A,2016-07-12/05:39:49,2016-07-12/05:40:17,0.266175
2016-07-12 06:08:50,276,A,2016-07-12/06:08:45,2016-07-12/06:08:56,0.885653
2016-07-12 06:20:17,277,A,2016-07-12/06:20:04,2016-07-12/06:20:37,1.16562
2016-07-12 22:48:23,278,A,2016-07-12/22:48:13,2016-07-12/22:49:24,341.914
2016-07-12 22:49:43,279,A,2016-07-12/22:49:36,2016-07-12/22:49:53,341.958
2016-07-12 22:50:52,280,A,2016-07-12/22:50:29,2016-07-12/22:51:07,342.001
2016-07-12 22:51:34,281,A,2016-07-12/22:51:11,2016-07-12/22:51:49,342.044
2016-07-12 23:46:58,282,A,2016-07-12/23:46:52,2016-07-12/23:47:18,344.189
2016-07-12 23:48:55,283,A,2016-07-12/23:48:50,2016-07-12/23:49:03,344.259
2016-07-12 23:49:19,284,A,2016-07-12/23:49:17,2016-07-12/23:49:27,344.294
2016-07-12 23:50:09,285,A,2016-07-12/23:49:45,2016-07-12/23:50:14,344.328
2016-07-12 23:52:30,286,A,2016-07-12/23:52:23,2016-07-12/23:52:39,344.397
2016-07-13 00:02:05,287,A,2016-07-13/00:01:53,2016-07-13/00:02:24,344.735
2016-07-13 00:07:12,288,A,2016-07-13/00:07:08,2016-07-13/00:07:19,344.899
2016-07-13 00:30:02,289,A,2016-07-13/00:29:54,2016-07-13/00:30:07,345.618
2016-07-13 00:58:11,290,A,2016-07-13/00:58:09,2016-07-13/00:58:19,346.417
2016-07-13 01:07:29,291,A,2016-07-13/01:05:59,2016-07-13/01:07:39,346.658
2016-07-13 01:19:08,292,A,2016-07-13/01:18:58,2016-07-13/01:19:18,346.968
2016-07-13 01:26:36,293,A,2016-07-13/01:26:28,2016-07-13/01:26:45,347.144
2016-07-13 01:46:35,294,A,2016-07-13/01:46:26,2016-07-13/01:46:39,347.624
2016-07-13 01:50:02,295,A,2016-07-13/01:50:01,2016-07-13/01:50:04,347.716
2016-07-13 01:50:22,296,A,2016-07-13/01:50:07,2016-07-13/01:50:25,347.716
2016-07-13 02:04:55,297,A,2016-07-13/02:03:46,2016-07-13/02:05:21,348.031
2016-07-13 02:06:51,298,A,2016-07-13/02:06:27,2016-07-13/02:07:16,348.075
2016-07-13 02:12:23,299,A,2016-07-13/02:12:05,2016-07-13/02:12:41,348.206
2016-07-13 02:12:48,300,A,2016-07-13/02:12:45,2016-07-13/02:13:03,348.206
2016-07-13 02:24:43,301,A,2016-07-13/02:24:29,2016-07-13/02:24:55,348.46
2016-07-13 02:36:42,302,A,2016-07-13/02:36:36,2016-07-13/02:37:14,348.707
2016-07-13 02:37:29,303,A,2016-07-13/02:37:16,2016-07-13/02:37:42,348.727
2016-07-13 08:25:24,304,A,2016-07-13/08:25:17,2016-07-13/08:25:54,355.376
2016-07-13 08:26:36,305,A,2016-07-13/08:26:32,2016-07-13/08:26:44,355.401
2016-07-13 08:27:21,306,A,2016-07-13/08:26:46,2016-07-13/08:27:39,355.427
2016-07-13 08:43:33,307,A,2016-07-13/08:43:25,2016-07-13/08:43:49,355.844
2016-07-13 08:45:59,308,A,2016-07-13/08:45:56,2016-07-13/08:46:02,355.897
2016-07-13 08:46:14,309,A,2016-07-13/08:46:06,2016-07-13/08:46:20,355.924
2016-07-13 08:50:08,310,A,2016-07-13/08:49:11,2016-07-13/08:50:24,356.033
2016-07-13 08:56:29,311,A,2016-07-13/08:56:22,2016-07-13/08:56:41,356.198
2016-07-13 08:58:34,312,A,2016-07-13/08:58:28,2016-07-13/08:58:44,356.254
2016-07-13 09:00:44,313,A,2016-07-13/09:00:26,2016-07-13/09:00:48,356.311
2016-07-13 09:03:32,314,A,2016-07-13/09:03:20,2016-07-13/09:03:56,356.396
2016-07-13 09:05:45,315,A,2016-07-13/09:05:13,2016-07-13/09:06:04,356.453
2016-07-14 04:46:56,316,A,2016-07-14/04:46:24,2016-07-14/04:47:22,343.059
2016-07-14 05:02:08,317,A,2016-07-14/05:01:43,2016-07-14/05:02:39,343.389
2016-07-14 05:21:40,318,A,2016-07-14/05:21:24,2016-07-14/05:21:44,343.774
2016-07-14 05:22:13,319,A,2016-07-14/05:21:57,2016-07-14/05:22:18,343.794
2016-07-14 07:12:54,320,A,2016-07-14/07:12:48,2016-07-14/07:12:59,345.996
2016-07-14 07:13:10,321,A,2016-07-14/07:13:06,2016-07-14/07:13:17,346.017
2016-07-14 07:15:09,322,A,2016-07-14/07:14:51,2016-07-14/07:15:13,346.058
2016-07-14 07:32:03,323,A,2016-07-14/07:31:55,2016-07-14/07:32:05,346.412
2016-07-14 07:32:09,324,A,2016-07-14/07:32:07,2016-07-14/07:32:16,346.412
2016-07-14 07:35:12,325,A,2016-07-14/07:33:55,2016-07-14/07:35:54,346.476
2016-07-14 07:38:27,326,A,2016-07-14/07:37:41,2016-07-14/07:38:35,346.539
2016-07-14 09:36:14,327,A,2016-07-14/09:36:12,2016-07-14/09:36:16,349.321
2016-07-14 09:37:06,328,A,2016-07-14/09:36:39,2016-07-14/09:37:14,349.348
2016-07-14 10:21:33,329,A,2016-07-14/10:21:25,2016-07-14/10:21:49,350.593
2016-07-14 10:22:25,330,A,2016-07-14/10:22:03,2016-07-14/10:22:27,350.623
2016-07-14 10:24:58,331,A,2016-07-14/10:24:50,2016-07-14/10:25:10,350.683
2016-07-14 10:26:55,332,A,2016-07-14/10:26:50,2016-07-14/10:27:08,350.744
2016-07-14 10:29:03,333,A,2016-07-14/10:28:47,2016-07-14/10:29:35,350.835
2016-07-14 11:20:10,334,A,2016-07-14/11:19:55,2016-07-14/11:20:25,352.516
2016-07-14 11:28:10,335,A,2016-07-14/11:28:04,2016-07-14/11:28:35,352.802
2016-07-14 11:43:27,336,A,2016-07-14/11:43:20,2016-07-14/11:44:07,353.359
2016-07-15 06:42:56,337,A,2016-07-15/06:42:40,2016-07-15/06:43:02,337.268
2016-07-15 06:47:20,338,A,2016-07-15/06:47:15,2016-07-15/06:47:30,337.403
2016-07-15 15:05:34,339,A,2016-07-15/15:05:30,2016-07-15/15:05:36,354.374
2016-07-15 15:06:40,340,A,2016-07-15/15:06:33,2016-07-15/15:06:45,354.427
2016-07-15 15:18:48,341,A,2016-07-15/15:18:19,2016-07-15/15:19:00,355.075
2016-07-15 15:38:28,342,A,2016-07-15/15:38:27,2016-07-15/15:38:41,356.186
2016-07-15 15:45:39,343,A,2016-07-15/15:45:34,2016-07-15/15:45:43,356.584
2016-07-15 15:57:09,344,A,2016-07-15/15:56:57,2016-07-15/15:57:16,357.277
2016-07-15 15:58:05,345,A,2016-07-15/15:57:56,2016-07-15/15:58:08,357.336
2016-07-15 16:08:52,346,A,2016-07-15/16:08:39,2016-07-15/16:09:09,357.924
2016-07-16 12:20:55,347,A,2016-07-16/12:20:53,2016-07-16/12:21:33,339.415
2016-07-16 12:49:20,348,A,2016-07-16/12:49:05,2016-07-16/12:49:22,340.51
2016-07-16 13:46:13,349,A,2016-07-16/13:46:10,2016-07-16/13:46:15,342.819
2016-07-16 13:46:40,350,A,2016-07-16/13:46:33,2016-07-16/13:46:43,342.819
2016-07-16 13:47:25,351,A,2016-07-16/13:47:11,2016-07-16/13:47:32,342.861
2016-07-16 14:41:54,352,A,2016-07-16/14:41:48,2016-07-16/14:42:10,345.272
2016-07-16 15:07:58,353,A,2016-07-16/15:07:43,2016-07-16/15:08:16,346.51
2016-07-16 15:08:54,354,A,2016-07-16/15:08:47,2016-07-16/15:08:58,346.559
2016-07-16 15:45:55,355,A,2016-07-16/15:45:18,2016-07-16/15:46:16,348.406
2016-07-16 16:21:48,356,A,2016-07-16/16:21:22,2016-07-16/16:22:10,350.282
2016-07-16 16:34:17,357,A,2016-07-16/16:34:09,2016-07-16/16:34:20,350.975
2016-07-16 16:34:28,358,A,2016-07-16/16:34:25,2016-07-16/16:34:32,350.975
2016-07-16 16:51:08,359,A,2016-07-16/16:50:48,2016-07-16/16:51:29,351.893
2016-07-16 16:52:51,360,A,2016-07-16/16:52:27,2016-07-16/16:53:14,351.947
2016-07-16 16:56:51,361,A,2016-07-16/16:56:47,2016-07-16/16:58:04,352.165
2016-07-16 17:05:47,362,A,2016-07-16/17:05:34,2016-07-16/17:06:00,352.656
2016-07-16 17:08:05,363,A,2016-07-16/17:07:59,2016-07-16/17:08:07,352.82
2016-07-16 17:10:24,364,A,2016-07-16/17:10:06,2016-07-16/17:10:37,352.93
2016-07-16 17:14:44,365,A,2016-07-16/17:14:32,2016-07-16/17:14:54,353.149
2016-07-16 17:15:30,366,A,2016-07-16/17:15:26,2016-07-16/17:15:38,353.204
2016-07-16 17:19:53,367,A,2016-07-16/17:19:47,2016-07-16/17:19:57,353.424
2016-07-16 17:26:15,368,A,2016-07-16/17:26:10,2016-07-16/17:26:32,353.81
2016-07-16 17:27:06,369,A,2016-07-16/17:26:47,2016-07-16/17:27:20,353.865
2016-07-16 17:30:29,370,A,2016-07-16/17:30:19,2016-07-16/17:30:47,354.031
2016-07-16 17:34:04,371,A,2016-07-16/17:33:46,2016-07-16/17:34:17,354.252
2016-07-16 18:05:29,372,A,2016-07-16/18:05:13,2016-07-16/18:06:21,355.973
2016-07-16 18:36:35,373,A,2016-07-16/18:36:25,2016-07-16/18:36:57,357.696
2016-07-16 18:49:42,374,A,2016-07-16/18:49:33,2016-07-16/18:50:02,358.418
2016-07-16 19:22:24,375,A,2016-07-16/19:22:14,2016-07-16/19:22:38,0.241132
2016-07-17 17:50:58,376,A,2016-07-17/17:50:53,2016-07-17/17:51:03,347.134
2016-07-17 17:59:45,377,A,2016-07-17/17:59:11,2016-07-17/17:59:50,347.609
2016-07-17 18:39:14,378,A,2016-07-17/18:39:04,2016-07-17/18:39:26,349.696
2016-07-17 18:40:15,379,A,2016-07-17/18:40:10,2016-07-17/18:40:32,349.747
2016-07-17 19:31:59,380,A,2016-07-17/19:31:55,2016-07-17/19:32:03,352.314
2016-07-17 19:34:33,381,A,2016-07-17/19:34:30,2016-07-17/19:34:34,352.461
2016-07-17 19:38:14,382,A,2016-07-17/19:37:47,2016-07-17/19:38:58,352.657
2016-07-17 23:51:20,383,A,2016-07-17/23:51:04,2016-07-17/23:51:46,3.40995
2016-07-19 22:09:49,384,A,2016-07-19/22:09:20,2016-07-19/22:10:09,343.277
2016-07-19 22:12:09,385,A,2016-07-19/22:11:45,2016-07-19/22:12:23,343.39
2016-07-19 22:15:09,386,A,2016-07-19/22:14:33,2016-07-19/22:15:13,343.502
2016-07-19 22:19:01,387,A,2016-07-19/22:18:45,2016-07-19/22:19:46,343.649
2016-07-19 22:21:14,388,A,2016-07-19/22:20:57,2016-07-19/22:21:42,343.723
2016-07-19 22:22:14,389,A,2016-07-19/22:22:10,2016-07-19/22:22:21,343.759
2016-07-19 22:22:36,390,A,2016-07-19/22:22:29,2016-07-19/22:23:34,343.759
2016-07-19 22:25:03,391,A,2016-07-19/22:24:52,2016-07-19/22:25:06,343.868
2016-07-19 22:26:34,392,A,2016-07-19/22:25:51,2016-07-19/22:26:44,343.904
2016-07-19 22:28:05,393,A,2016-07-19/22:27:59,2016-07-19/22:28:52,343.976
2016-07-20 08:25:06,394,A,2016-07-20/08:25:04,2016-07-20/08:25:10,359.411
2016-07-20 08:32:14,395,A,2016-07-20/08:32:12,2016-07-20/08:32:22,359.714
2016-07-20 08:33:50,396,A,2016-07-20/08:33:47,2016-07-20/08:33:52,359.758
2016-07-20 08:36:56,397,A,2016-07-20/08:36:54,2016-07-20/08:36:57,359.892
2016-07-20 08:37:23,398,A,2016-07-20/08:37:05,2016-07-20/08:37:41,359.936
2016-07-20 08:38:10,399,A,2016-07-20/08:38:00,2016-07-20/08:38:28,359.981
2016-07-20 08:39:03,400,A,2016-07-20/08:39:01,2016-07-20/08:39:12,0.0266681
2016-07-20 08:40:42,401,A,2016-07-20/08:40:28,2016-07-20/08:40:49,0.072081
2016-07-20 08:47:42,402,A,2016-07-20/08:47:37,2016-07-20/08:47:53,0.395909
2016-07-20 08:50:08,403,A,2016-07-20/08:50:01,2016-07-20/08:50:14,0.537925
2016-07-20 08:51:17,404,A,2016-07-20/08:51:13,2016-07-20/08:51:24,0.585742
2016-07-21 01:30:42,405,A,2016-07-21/01:29:27,2016-07-21/01:32:31,341.038
2016-07-21 01:47:12,406,A,2016-07-21/01:45:14,2016-07-21/01:49:54,341.427
2016-07-21 08:27:12,407,A,2016-07-21/08:25:08,2016-07-21/08:28:10,349.607
2016-07-22 12:13:49,408,A,2016-07-22/12:13:47,2016-07-22/12:13:50,348.924
2016-07-25 21:24:16,409,A,2016-07-25/21:23:56,2016-07-25/21:24:26,351.477
2016-07-25 21:26:51,410,A,2016-07-25/21:26:33,2016-07-25/21:27:10,351.564
2016-07-25 21:31:30,411,A,2016-07-25/21:31:20,2016-07-25/21:31:58,351.782
2016-07-25 21:33:43,412,A,2016-07-25/21:33:17,2016-07-25/21:34:00,351.869
2016-07-25 21:34:54,413,A,2016-07-25/21:34:47,2016-07-25/21:35:04,351.913
2016-07-25 23:13:10,414,A,2016-07-25/23:13:02,2016-07-25/23:13:14,356.061
2016-07-25 23:13:19,415,A,2016-07-25/23:13:17,2016-07-25/23:13:23,356.061
2016-07-26 21:54:34,416,A,2016-07-26/21:53:36,2016-07-26/21:54:52,344.497
2016-07-26 22:00:19,417,A,2016-07-26/21:59:53,2016-07-26/22:00:47,344.721
2016-07-26 22:02:57,418,A,2016-07-26/22:02:49,2016-07-26/22:03:25,344.795
2016-07-26 22:04:50,419,A,2016-07-26/22:04:33,2016-07-26/22:05:01,344.869
2016-07-27 02:24:12,420,A,2016-07-27/02:23:54,2016-07-27/02:24:53,352.807
2016-07-27 02:35:41,421,A,2016-07-27/02:35:20,2016-07-27/02:35:50,353.129
2016-07-29 07:49:13,422,A,2016-07-29/07:49:04,2016-07-29/07:49:22,342.898
2016-07-29 07:55:35,423,A,2016-07-29/07:55:24,2016-07-29/07:55:40,343.066
2016-07-29 10:11:16,424,A,2016-07-29/10:11:12,2016-07-29/10:11:31,347.758
2016-07-29 10:12:00,425,A,2016-07-29/10:11:54,2016-07-29/10:12:09,347.758
2016-07-29 10:13:01,426,A,2016-07-29/10:12:38,2016-07-29/10:13:17,347.844
2016-07-29 10:13:34,427,A,2016-07-29/10:13:21,2016-07-29/10:13:43,347.844
2016-07-30 07:59:52,428,A,2016-07-30/07:59:34,2016-07-30/08:00:55,335.293
2016-07-30 08:03:34,429,A,2016-07-30/08:03:30,2016-07-30/08:03:42,335.393
2016-07-30 08:06:40,430,A,2016-07-30/08:06:30,2016-07-30/08:06:50,335.469
2016-07-30 08:07:15,431,A,2016-07-30/08:07:05,2016-07-30/08:07:27,335.494
2016-07-30 08:07:47,432,A,2016-07-30/08:07:40,2016-07-30/08:07:50,335.494
2016-07-30 09:04:45,433,A,2016-07-30/09:04:33,2016-07-30/09:04:48,336.994
2016-07-30 09:05:04,434,A,2016-07-30/09:04:52,2016-07-30/09:05:10,337.021
2016-07-30 09:10:34,435,A,2016-07-30/09:10:30,2016-07-30/09:10:45,337.16
2016-07-30 09:11:34,436,A,2016-07-30/09:11:19,2016-07-30/09:11:43,337.188
2016-07-30 09:12:43,437,A,2016-07-30/09:12:39,2016-07-30/09:12:53,337.216
2016-07-30 09:13:36,438,A,2016-07-30/09:13:33,2016-07-30/09:13:51,337.244
2016-07-30 09:21:03,439,A,2016-07-30/09:20:59,2016-07-30/09:21:07,337.47
2016-07-30 09:24:55,440,A,2016-07-30/09:24:50,2016-07-30/09:25:05,337.556
2016-07-30 09:28:25,441,A,2016-07-30/09:28:21,2016-07-30/09:28:29,337.671
2016-07-30 09:28:41,442,A,2016-07-30/09:28:33,2016-07-30/09:28:59,337.671
2016-07-30 09:30:02,443,A,2016-07-30/09:30:00,2016-07-30/09:30:06,337.729
2016-07-30 09:32:20,444,A,2016-07-30/09:32:15,2016-07-30/09:32:34,337.787
2016-07-30 09:33:57,445,A,2016-07-30/09:33:55,2016-07-30/09:34:11,337.816
2016-07-30 09:41:22,446,A,2016-07-30/09:41:04,2016-07-30/09:42:26,338.052
2016-07-30 09:47:40,447,A,2016-07-30/09:47:29,2016-07-30/09:47:46,338.231
2016-07-30 10:07:44,448,A,2016-07-30/10:07:24,2016-07-30/10:07:48,338.845
2016-07-30 10:10:13,449,A,2016-07-30/10:10:02,2016-07-30/10:10:24,338.939
2016-07-30 10:29:09,450,A,2016-07-30/10:28:15,2016-07-30/10:29:17,339.553
2016-07-30 10:34:21,451,A,2016-07-30/10:34:14,2016-07-30/10:34:35,339.719
2016-07-30 10:51:04,452,A,2016-07-30/10:51:00,2016-07-30/10:51:13,340.299
2016-07-31 13:36:49,453,A,2016-07-31/13:35:57,2016-07-31/13:37:16,338.622
2016-08-01 15:59:07,454,A,2016-08-01/15:58:18,2016-08-01/16:00:25,337.324
2016-08-05 04:25:46,455,A,2016-08-05/04:25:41,2016-08-05/04:25:52,340.719
2016-08-05 04:26:56,456,A,2016-08-05/04:26:38,2016-08-05/04:27:00,340.745
2016-08-05 04:30:29,457,A,2016-08-05/04:30:23,2016-08-05/04:30:34,340.848
2016-08-05 04:31:43,458,A,2016-08-05/04:31:31,2016-08-05/04:31:47,340.873
2016-08-05 04:38:43,459,A,2016-08-05/04:38:36,2016-08-05/04:38:51,341.056
2016-08-05 04:39:43,460,A,2016-08-05/04:39:15,2016-08-05/04:39:50,341.082
2016-08-05 04:57:35,461,A,2016-08-05/04:57:23,2016-08-05/04:57:41,341.566
2016-08-05 06:05:14,462,A,2016-08-05/06:05:06,2016-08-05/06:05:32,343.623
2016-08-05 06:08:10,463,A,2016-08-05/06:07:54,2016-08-05/06:08:25,343.724
2016-08-06 06:37:23,464,A,2016-08-06/06:37:17,2016-08-06/06:37:27,335.461
2016-08-06 06:42:38,465,A,2016-08-06/06:42:18,2016-08-06/06:42:42,335.593
2016-08-06 08:05:05,466,A,2016-08-06/08:04:59,2016-08-06/08:05:13,338.02
2016-08-06 08:05:59,467,A,2016-08-06/08:05:51,2016-08-06/08:06:48,338.02
2016-08-06 08:12:44,468,A,2016-08-06/08:12:41,2016-08-06/08:12:47,338.247
2016-08-06 08:16:37,469,A,2016-08-06/08:16:35,2016-08-06/08:16:46,338.379
2016-08-06 08:18:22,470,A,2016-08-06/08:18:16,2016-08-06/08:18:55,338.445
2016-08-06 08:19:36,471,A,2016-08-06/08:19:31,2016-08-06/08:19:40,338.478
2016-08-07 11:00:10,472,A,2016-08-07/11:00:06,2016-08-07/11:00:12,335.447
2016-08-07 11:00:29,473,A,2016-08-07/11:00:14,2016-08-07/11:00:32,335.447
2016-08-07 11:11:41,474,A,2016-08-07/11:11:33,2016-08-07/11:12:07,335.863
2016-08-07 11:30:42,475,A,2016-08-07/11:29:38,2016-08-07/11:33:31,336.609
2016-08-07 11:41:40,476,A,2016-08-07/11:41:37,2016-08-07/11:41:56,337.059
2016-08-07 11:43:35,477,A,2016-08-07/11:43:20,2016-08-07/11:43:52,337.142
2016-08-07 12:04:16,478,A,2016-08-07/12:02:38,2016-08-07/12:04:52,338.044
2016-08-07 13:17:09,479,A,2016-08-07/13:16:32,2016-08-07/13:17:36,341.655
2016-08-07 13:18:32,480,A,2016-08-07/13:18:18,2016-08-07/13:19:09,341.71
2016-08-07 13:24:34,481,A,2016-08-07/13:24:30,2016-08-07/13:24:36,342.046
2016-08-07 13:27:28,482,A,2016-08-07/13:27:15,2016-08-07/13:27:36,342.216
2016-08-07 13:28:57,483,A,2016-08-07/13:28:55,2016-08-07/13:29:05,342.274
2016-08-09 19:41:11,484,A,2016-08-09/19:40:44,2016-08-09/19:42:01,344.172
2016-08-10 22:44:49,485,A,2016-08-10/22:44:33,2016-08-10/22:44:56,343.381
2016-08-10 22:45:19,486,A,2016-08-10/22:45:07,2016-08-10/22:45:22,343.426
2016-08-10 22:58:02,487,A,2016-08-10/22:57:22,2016-08-10/22:58:53,344.011
2016-08-12 02:15:53,488,A,2016-08-12/02:15:47,2016-08-12/02:16:07,341.018
2016-08-13 04:49:38,489,A,2016-08-13/04:49:07,2016-08-13/04:50:19,335.74
2017-07-20 08:52:31,490,A,2017-07-20/08:52:14,2017-07-20/08:52:37,3.92416
2017-07-20 08:53:18,491,A,2017-07-20/08:53:11,2017-07-20/08:53:33,3.96751
2017-07-20 08:55:50,492,A,2017-07-20/08:55:37,2017-07-20/08:56:39,4.05401
2017-07-21 14:12:48,493,A,2017-07-21/14:12:38,2017-07-21/14:12:54,9.24379
2017-07-21 14:29:00,494,A,2017-07-21/14:28:43,2017-07-21/14:29:13,10.1879
2017-07-21 14:43:08,495,A,2017-07-21/14:42:21,2017-07-21/14:43:56,11.0762
2017-07-22 17:00:11,496,A,2017-07-22/17:00:03,2017-07-22/17:00:20,10.1667
2017-07-22 17:11:55,497,A,2017-07-22/17:11:45,2017-07-22/17:12:01,10.8993
2017-07-22 17:27:45,498,A,2017-07-22/17:27:30,2017-07-22/17:28:13,11.945
2017-07-22 17:32:15,499,A,2017-07-22/17:31:55,2017-07-22/17:32:42,12.2668
2017-07-22 17:56:03,500,A,2017-07-22/17:55:52,2017-07-22/17:56:14,13.7779
2017-07-22 18:11:59,501,A,2017-07-22/18:11:51,2017-07-22/18:12:05,14.6929
2017-07-22 18:12:40,502,A,2017-07-22/18:12:12,2017-07-22/18:13:06,14.7531
2017-07-22 18:14:44,503,A,2017-07-22/18:14:20,2017-07-22/18:15:27,14.8731
2017-07-22 18:18:53,504,A,2017-07-22/18:18:43,2017-07-22/18:19:31,15.112
2017-07-22 18:23:15,505,A,2017-07-22/18:23:01,2017-07-22/18:23:28,15.4081
2017-07-22 18:33:46,506,A,2017-07-22/18:32:09,2017-07-22/18:33:54,15.9925
2017-07-22 18:37:43,507,A,2017-07-22/18:37:39,2017-07-22/18:37:52,16.2232
2017-07-22 18:38:15,508,A,2017-07-22/18:37:58,2017-07-22/18:38:50,16.2806
2017-07-22 18:43:30,509,A,2017-07-22/18:43:03,2017-07-22/18:43:34,16.5661
2017-07-22 18:48:17,510,A,2017-07-22/18:48:06,2017-07-22/18:49:02,16.8489
2017-07-22 18:50:05,511,A,2017-07-22/18:49:46,2017-07-22/18:50:10,16.9612
2017-07-22 18:51:39,512,A,2017-07-22/18:51:17,2017-07-22/18:52:28,17.0172
2017-07-22 18:56:43,513,A,2017-07-22/18:56:39,2017-07-22/18:56:50,17.2956
2017-07-22 18:57:05,514,A,2017-07-22/18:57:01,2017-07-22/18:57:09,17.3509
2017-07-22 18:59:13,515,A,2017-07-22/18:58:57,2017-07-22/18:59:42,17.4612
2017-07-24 22:01:23,516,A,2017-07-24/22:01:16,2017-07-24/22:01:41,7.42636
2017-07-24 22:09:45,517,A,2017-07-24/22:09:19,2017-07-24/22:09:54,7.89105
2017-07-24 22:26:52,518,A,2017-07-24/22:26:33,2017-07-24/22:27:50,8.83273
2017-07-25 01:22:28,519,A,2017-07-25/01:22:15,2017-07-25/01:22:31,15.8933
2017-07-25 02:08:30,520,A,2017-07-25/02:08:18,2017-07-25/02:08:34,17.1754
2017-07-25 02:25:53,521,A,2017-07-25/02:25:49,2017-07-25/02:25:54,17.6085
2017-07-25 02:42:39,522,A,2017-07-25/02:42:29,2017-07-25/02:42:57,18.0221
2017-07-26 01:44:35,523,A,2017-07-26/01:44:29,2017-07-26/01:44:49,6.54945
2017-07-26 01:56:33,524,A,2017-07-26/01:56:23,2017-07-26/01:56:59,7.0354
2017-07-26 02:52:20,525,A,2017-07-26/02:52:11,2017-07-26/02:52:26,9.02356
2017-07-26 03:06:58,526,A,2017-07-26/03:06:51,2017-07-26/03:07:07,9.45883
2017-07-26 04:51:08,527,A,2017-07-26/04:51:05,2017-07-26/04:51:12,12.1555
2017-07-27 10:52:59,528,A,2017-07-27/10:52:54,2017-07-27/10:53:07,12.1566
2017-07-28 13:50:05,529,A,2017-07-28/13:49:41,2017-07-28/13:50:12,11.3835
2017-07-28 13:50:51,530,A,2017-07-28/13:50:48,2017-07-28/13:50:54,11.3835
2017-07-28 14:12:05,531,A,2017-07-28/14:10:20,2017-07-28/14:12:44,12.4686
2017-07-28 14:53:20,532,A,2017-07-28/14:52:57,2017-07-28/14:53:24,14.5655
2017-07-28 14:56:16,533,A,2017-07-28/14:55:56,2017-07-28/14:57:49,14.7225
2017-07-29 15:07:54,534,A,2017-07-29/15:06:01,2017-07-29/15:10:13,7.06052
2017-07-29 17:53:08,535,A,2017-07-29/17:52:04,2017-07-29/17:53:18,16.3139
2017-07-31 23:07:01,536,A,2017-07-31/23:06:45,2017-07-31/23:07:12,14.0187
2017-07-31 23:09:03,537,A,2017-07-31/23:08:55,2017-07-31/23:09:25,14.0875
2017-08-01 01:26:43,538,A,2017-08-01/01:26:39,2017-08-01/01:27:07,18.1604
2017-08-02 06:51:28,539,A,2017-08-02/06:50:25,2017-08-02/06:52:47,16.9931
2017-08-03 05:34:33,540,A,2017-08-03/05:34:28,2017-08-03/05:34:41,7.18214
2017-08-03 06:25:54,541,A,2017-08-03/06:24:46,2017-08-03/06:26:07,8.22578
2017-08-03 06:26:30,542,A,2017-08-03/06:26:10,2017-08-03/06:27:41,8.24607
2017-08-03 07:00:01,543,A,2017-08-03/06:59:52,2017-08-03/07:00:23,8.93711
2017-08-04 03:35:55,544,A,2017-08-04/03:35:55,2017-08-04/03:35:55,353.069
2017-08-04 15:44:49,545,A,2017-08-04/15:44:40,2017-08-04/15:44:51,20.0085
